SAP_Code;Project_Name;Country;RD;Total_Cost_m.ua;bank_contrib_m_ua;Country_type;Sector;PCR_Year;peoples
P-MA-IBA-001;RENFORCEMENT SOINS SANTE ZONE RURALE 10 PROVINCES;Morocco;RDGN;43.14;23.23355196;ADB;Health;2005;1802512
P-BJ-FA0-001;Electrification de 17 centres ruraux;Benin;RDGW;6.49;4.78601901;ADF;Power;2006;134287
P-BJ-I00-002;PROMO. ACTIVITES FEMMES L'OUEME;Benin;RDGW;2.22;1.15291575;ADF;Microfinance;2006;468310
P-BF-DB0-011;PROJET D'ENTRETIEN ROUTIER;Burkina Faso;RDGW;11.28;9.99144518;ADF;Transport;2006;1426084
P-CM-DB0-007;PROJ. D'AMENAGEMENT  ROUTE AMBAM-EKING;Cameroon;RDGC;9.93;8.45448014;ADF;Transport;2006;42570
P-ER-AAF-001;FISHERIES INFRA. DEV. PROJECT;Eritrea;RDGE;13.08;11.2615579;ADF;Agriculture;2006;9901
P-ET-DB0-008;ROUTE ALEMGENA-BUTAJIRA;Ethiopia;RDGE;25;17.85150772;ADF;Transport;2006;928278
P-GN-AA0-008;PAMIER A HUILE ET D`HEVEA DE DIECKE, PHASE III    ;Guinea;RDGW;30.16;4.80416953;ADF;Agriculture;2006;4779
P-MG-DB0-004;REHABILITATION ET ENTRETIEN ROUTIER;Madagascar;RDGC;22.13;12.43076768;ADF;Transport;2006;198548
P-MW-EA0-006;DISTRICT WATER SUPPLY III;Malawi;RDGS;12.3;11.21635355;ADF;Water Sup/Sanit;2006;113130
P-ML-DB0-006;PROJET D'ENTRETIEN ROUTIER;Mali;RDGW;18.3;14.09080376;ADF;Transport;2006;346495
P-MZ-IE0-002;CAPACITY BUILDING FOR POVERTY REDUCTION  ;Mozambique;RDGS;2.51;2.16707341;ADF;Health;2006;11250907
P-MZ-IB0-004;BEIRA CORRIDOR HEALTH PROJECT;Mozambique;RDGS;8.57;6.42413161;ADF;Health;2006;974489
P-NE-AAD-001;AMENAGEMENT DES FORETS NATURELLES;Niger;RDGW;10.23;9.29910252;ADF;Agriculture;2006;90900
P-SN-AA0-004;PROJ. MODERNIS. & D'INTENS. AGRIC. (PMIA;Senegal;RDGW;11.62;9.99129553;ADF;Agriculture;2006;146172
P-SL-F00-002;BUMBUNA HYDRO-ELECTRIC PROJECT;Sierra Leone;RDGW;131.49;34.64993364;ADF;Power;2013;14493
P-TZ-DB0-008;MUTUKULA-MUHUTWE ROAD;Tanzania;RDGE;24.25;14.9102982;ADF;Transport;2006;799315
P-TZ-DB0-013;EL NINO INFRA. REHAB. PROJECT;Tanzania;RDGE;10.85;4.37382458;ADF;Transport;2006;3386187
P-TN-FAC-001;PROJET D'ELECTRIFICATION RURALE (ELECTRICITE VI);Tunisia;RDGN;64.57;40.78935434;ADB;Power;2006;33315
P-TN-AAC-005;EXTENS. DE LA ZONE DE SAUV.DES AGRUMES DU CAP BON.;Tunisia;RDGN;12.4;7.42131586;ADB;Agriculture;2006;209473
P-TN-AAC-006;AMENAGEMENT HYDROAGRICOLE DE JENDOUBA;Tunisia;RDGN;26.22;9.62358471;ADB;Agriculture;2006;36406
P-TN-IAC-001;PROJET D'APPUI A L'ENSEIGNEMENT SECONDAIRE (PAES)I;Tunisia;RDGN;61.31;33.41347878;ADB;Education;2006;16895
P-UG-DB0-014;ROAD MAINTENANCE & UPGRADING PROJECT ;Uganda;RDGE;16.76;8.59924294;ADF;Transport;2006;1693168
P-UG-FA0-001;URBAN POWER REHABILITATION PROJECT;Uganda;RDGE;21.49;11.84304555;ADF;Power;2006;9291
P-UG-IAE-001;STRENGTH O SCIENCE & TECH. TEACHER EDUC.;Uganda;RDGE;15.778542;12.05035558;ADF;Education;2006;3819
P-UG-IBA-001;SUPPORT TO THE HEALTH SECTOR PLAN;Uganda;RDGE;35.97;30.58060745;ADF;Health;2006;1726091
P-ZM-FA0-001;FALLS-KATIMA TRANSMISSION PROJECT;Zambia;RDGS;11.98;4.75273253;ADF;Power;2006;39276
P-ZM-IB0-004;SUPPORT TO THE NAT. AIDS CTRL PROGRAMME;Zambia;RDGS;1.078956;0.72516827;ADF;Health;2006;672102
P-BJ-IA0-003;PROJET EDUCATION III;Benin;RDGW;9;7.9604643;ADF;Education;2007;13156
P-BF-IA0-004;PROJET EDUCATION IV;Burkina Faso;RDGW;18.5;16.34788013;ADF;Education;2007;13447
P-ER-AAE-001;NATIONAL LIVESTOCK DEVELOPMENT ;Eritrea;RDGE;10.0323;10.024;ADF;Agriculture;2007;999
P-GA-IB0-001;PROJET DE DEVELOPPEMENT DES c;Gabon;RDGC;16.907301;4.59111704;ADB;Health;2007;36897
P-GH-DB0-006;TETTEH QUARSHIE CIRCLE MAMFE ROAD;Ghana;RDGW;66.84;17.38788216;ADF;Transport;2007;22783
P-GN-IA0-003;PROJET EDUCATION III;Guinea;RDGW;13;11.5;ADF;Education;2007;566735
P-KE-IBA-001;RURAL HEALTH PROJECT II;Kenya;RDGE;9.16;6.23311478;ADF;Health;2007;321863
P-MG-DZ0-001;PROJ. REPARATION DEGATS CYCLONIQUES CAUS;Madagascar;RDGC;7.24;1.74309914;ADF;Transport;2007;1805697
P-MW-AA0-016;RURAL INCOME ENHANCEMENT PROJECT;Malawi;RDGS;9.89;5.92642584;ADF;Agriculture;2007;188759
P-NE-AAC-002;MOBILISATION  EAUX DANS LE DEPT TAHOUA;Niger;RDGW;8.97;7.95;ADF;Agriculture;2007;11399
P-TZ-DB0-012;Shelui-Nzega Road Upgrading Project;Tanzania;RDGE;26.75;13.81507881;ADF;Transport;2007;929613
P-TZ-IA0-001;EDUCATION II PROJECT   ;Tanzania;RDGE;22.5;19.74383834;ADF;Education;2007;928046
P-TZ-IE0-001;SMALL ENTREPRENEURS LOAN FACILITY;Tanzania;RDGE;8.9;7.66228125;ADF;Microfinance;2007;120075
P-UG-IAZ-001;Education II (ESIP);Uganda;RDGE;24.98;21.83652162;ADF;Education;2007;26832
P-BJ-AAE-003;PROJET ELEVAGE III;Benin;RDGW;11.18;7.91775226;ADF;Agriculture;2008;1645377
P-BJ-AAD-002;AMENAGEMENT DES MASSIFS FORESTIERS;Benin;RDGW;17.16;10.4138336;ADF;Agriculture;2008;81517
P-BF-D00-004;DEUXIEME PROGRAMME ROUTIER;Burkina Faso;RDGW;24.75;21.9725107;ADF;Transport;2008;2476901
P-BF-IE0-002;Projet de réduction de la pauvreté au niveau communal (PRPC) ;Burkina Faso;RDGW;17.66;15.2839541;ADF;Microfinance;2008;101253
P-BF-IBZ-001;SANTE II;Burkina Faso;RDGW;11.11;10;ADF;Health;2008;2769869
P-BF-EAB-001;OUAGADOUGOU DRINKING WATER SUPPLY PROJECT (ZIGA PROJECT);Burkina Faso;RDGW;128.489443037975;4.454;ADF;Water Sup/Sanit;2008;51996
P-CM-D00-005;PROJET D'AMENAGEMENT ROUTIER DANS LES PROVINCES DE;Cameroon;RDGC;17.27;14.99983478;ADF;Transport;2008;1154541
P-CM-AZ0-001;APPUI AUX PROJET NAT.DE VULGARISAT AGRIC.(P.N.V.A);Cameroon;RDGC;8.97;6.99895233;ADF;Agriculture;2008;968428
P-CM-AAD-001;APPUI A LA FORESTERIE RURALE & A L'AGROFORESTERIE;Cameroon;RDGC;6.8368;4.88537959;ADF;Agriculture;2008;2925628
P-DJ-ID0-001;APPUI A LA PROMOTION DE LA FEMME;Djibouti;RDGE;0.784;0.72;ADF;Microfinance;2008;367714
P-EG-AZ0-002;AGRICULTURAL LINE OF CREDIT TO THE PBDAC;Egypt;RDGN;18.63;15.87927204;ADB;Agriculture;2008;10181
P-ET-FA0-004;RURAL ELECTRIFICATION PROJECT;Ethiopia;RDGE;43.33;34.23361909;ADF;Power;2009;166952
P-GM-FA0-001;RURAL ELECTRIFICATION PROJECT;Gambia;RDGW;14.86;2.83987101;ADF;Power;2010;264494
P-GM-A00-001;PERI-URBAN SMALHOLDER IMPROVEMENT PROJECT;Gambia;RDGW;5.7198;5.07;ADF;Agriculture;2008;12410
P-GN-IB0-001;SANTE III;Guinea;RDGW;7.89;6.02072904;ADF;Health;2008;194968
P-GW-D00-004;PROJET DE REHABILITATION INFRASTRUCTURES ROUTIERES;Guinea-Bissau;RDGW;9.48;4.04381616;ADF;Transport;2008;189906
P-LS-D00-008;MPHARANE BELA ROAD UPGRANDING PROJECT;Lesotho;RDGS;4.77;4.29;ADF;Transport;2008;60708
P-MW-A00-002;HORTICULTURE AND FOOD CROPS DEVELOPMENT PROJECT;Malawi;RDGS;9.67;6.27245854;ADF;Agriculture;2008;24372
P-MW-AA0-019;MACADAMIA SMALLHOLDER DEVELOPMENT PROJECT;Malawi;RDGS;10.15;6.11648104;ADF;Agriculture;2008;166774
P-MW-IB0-004;RURAL HEALTH CARE PROJECT III;Malawi;RDGS;11.12;8.19766836;ADF;Health;2008;434948
P-ML-AA0-009;PROG. MISE EN VALEUR DES PLAINES DU MOYEN BANI (I);Mali;RDGW;27.340182;19.77;ADF;Agriculture;2008;379419
P-ML-AAC-001;PROJET D'AMENA. DU PERIMETRE IRRIGUE DE MANINKOURA;Mali;RDGW;15.36;12.89905472;ADF;Agriculture;2008;15774
P-MZ-DB0-006;ROADS REHABILITATION AND UPGRADING PROJECT;Mozambique;RDGS;35.23;20.56270173;ADF;Transport;2008;668302
P-RW-IE0-001;REDUCTION DE PAUVRETE & ACTIONS EN FAV.DES FEMMES;Rwanda;RDGE;10.65;8.58243221;ADF;Microfinance;2008;16117
P-SL-AA0-009;PERI-URBAN AGRICULTURAL DEVELOPMENT PROJECT;Sierra Leone;RDGW;12.7;12;ADF;Agriculture;2008;13228
P-UG-IE0-002;RURAL MICROFINANCE SUPPORT PROJECT (RMSP);Uganda;RDGE;19.54;14.86300423;ADF;Microfinance;2008;162017
P-TD-A00-003;PROJET DE DEVELOPPEMENT RURAL DE LA PREFECTURE DU LAC;Chad;RDGC;25;20.35510377;ADF;Agriculture;2009;3810
P-EG-AAB-005;EL BEHEIRA RURAL DEVELOPMENT PROJECT II;Egypt;RDGN;29.72;11.07685417;ADB;Agriculture;2009;131851
P-EG-ID0-001;SUPPORT TO WOMEN'S ECONOMIC EMPOWERMENT IN NEW LAN;Egypt;RDGN;8.17;5.64498614;ADB;Microfinance;2009;19840
P-EG-IBZ-001;HEALTH SECTOR REFORM PROGRAM;Egypt;RDGN;300.9;11.77225103;ADB;Health;2009;25516
P-ET-IBA-001;PRIMARY HEALTH CARE PROJECT;Ethiopia;RDGE;32.97;19.65849863;ADF;Health;2009;723897
P-ET-AAE-006;NATIONAL LIVESTOCK DEVELOPMENT PROJECT;Ethiopia;RDGE;32.224;26.99999963;ADF;Agriculture;2009;55868
P-ET-AZ0-001;INSTITUTIONAL SUPPORT PROJECT TO THE WOMEN’S AFFAIRS OFFICE;Ethiopia;RDGE;1.17442;1.0337061;ADF;Agriculture;2009;1179
P-GM-AAF-002;Artisanal Fisheries Development Project ;Gambia;RDGW;10.15;2.9;ADF;Agriculture;2009;1350
P-LS-AB0-002;HIGHLANDS NATURAL RESOURCES AND RURAL INCOME ENHANCEMENT PROJECT;Lesotho;RDGS;6.28;5.09478557;ADF;Agriculture;2009;40564
P-MG-IA0-003;EDUCATION III;Madagascar;RDGC;18.31;9.39192355;ADF;Education;2009;264819
P-MG-IBA-001;PROJET SANTE II;Madagascar;RDGC;14.61;12.24116591;ADF;Health;2009;7433513
P-MW-AA0-018;SMALLHOLDER IRRIGATION PROJECT;Malawi;RDGS;6.4;5.01868283;ADF;Agriculture;2009;65289
P-MW-AAA-001;SMALL-HOLDER OUTGROWER SUGAR-CANE PRODUCTION PROJECT ;Malawi;RDGS;10.48;8.92402857;ADF;Agriculture;2009;19755
P-MR-AAE-002;PROJET DE GESTION DES PARCOURS ET DEVELOPPEMENT DE L'ELEVAGE (PADEL);Mauritania;RDGN;10.682404;3.97855458;ADF;Agriculture;2009;677164
P-MR-AAF-003;Projet de développement de la pêche artisanale, phase 2 (PDPA II);Mauritania;RDGN;11.92467409;4.32199084;ADF;Agriculture;2009;7249
P-MU-DB0-007;SOUTH EASTERN HIGHWAY PROJECT;Mauritius;RDGS;21.15;6.53716751;ADB;Transport;2009;75654
P-MA-FAC-011;INTERCONNEXION DES RESEAUX ELECTRIQUES;Morocco;RDGN;99.20847846;71.29044619;ADB;Power;2009;4184663
P-MA-IA0-002;PROJ D'APPUI ENSEIGMT FONDAMT DE QUALITE;Morocco;RDGN;60.6;25.03757779;ADB;Education;2009;13246
P-MZ-AA0-011;Massingir Dam & Smalholder Agricultural Rehabilitation Project;Mozambique;RDGS;61;54.65452097;ADF;Agriculture;2009;31950
P-MZ-E00-001;MAPUTO WATER SUPPLY REHABILITATION PROJECT;Mozambique;RDGS;23.33;17.44;ADF;Water Sup/Sanit;2009;168195
P-MZ-E00-002;Integrated Water Supply and Sanitation Project for Nampula and Niassa Provinces (ASNANI);Mozambique;RDGS;16.29;13.39;ADF;Water Sup/Sanit;2009;680597
P-NE-AAC-004;THE AGRICULTURAL DEVELOPMENT SUPPORT PROJECT IN ZINDER REGION;Niger;RDGW;6.6;5.8;ADF;Agriculture;2009;746970
P-RW-AAE-002;DAIRY CATTLE BREEDING DEVELOPMENT SUPPORT ROJECT;Rwanda;RDGE;15.68;13.49528299;ADF;Agriculture;2009;49953
P-SN-AAE-002;PROJET D’APPUI A l’ELEVAGE – PHASE II;Senegal;RDGW;12;9.96587476;ADF;Agriculture;2009;15403
P-TZ-AA0-018;Agricultural Marketing Systems Development Programme (AMSDP);Tanzania;RDGE;19.42;16.71892029;ADF;Agriculture;2009;1484475
P-TZ-IAE-003;Alternative Learning and Skills Development Project ;Tanzania;RDGE;7.3;6.5079928;ADF;Microfinance;2009;5646
P-TN-AA0-002;PROGR.DE DEVELOPPEMT.AGRICOLE INTEGRE DE KASSERINE;Tunisia;RDGN;15.13216;13.72341089;ADB;Agriculture;2009;6241
P-TN-AA0-004;PROGRAMME DE DEVELOPPMT. AGRICOLE INTEGRE DU GABES;Tunisia;RDGN;14.34312031;14.34312031;ADB;Agriculture;2009;6750
P-TN-AA0-005;PROGRAMME DE DEVELOPPEMT.AGRICOLE INTEGRE DE GAFSA;Tunisia;RDGN;14.88188064;14.88188064;ADB;Agriculture;2009;15500
P-UG-AA0-014; NORTH -WEST SMALLHOLDER AGRICULTURAL DEVELOPMENT PROJECT;Uganda;RDGE;19.6015;17.4844118;ADF;Agriculture;2009;1106964
P-UG-AA0-020;AREA-BASED AGRICULTURAL MODERNISATION PROGRAMME PAR;Uganda;RDGE;22.474;9.0686014;ADF;Agriculture;2009;807030
P-UG-E00-002;SMALL TOWNS WATER AND SANITATION PROJECT;Uganda;RDGE;20.92;18.41;ADF;Water Sup/Sanit;2009;283718
P-UG-E00-005;UGANDA RURAL WATER SUPPLY AND SANITATION PROJECT PCR;Uganda;RDGE;156.4;40;ADF;Water Sup/Sanit;2009;1125320
P-ZM-AA0-007;ZAMBIA AGRICULTURAL SECTOR INVESTMENT PROGRAMME;Zambia;RDGS;35.01;14.91679086;ADF;Agriculture;2009;155212
P-ZM-IA0-003;EDUCATION III PROJECT;Zambia;RDGS;9.45;7.55164799;ADF;Education;2009;60333
P-ZM-IB0-003;Health Sector Support Project II;Zambia;RDGS;10.2;7.5742935;ADF;Health;2009;59449
P-ZM-E00-003;CENTRAL PROVINCE RURAL WATER SUPPLY AND SANITATION PROJECT;Zambia;RDGS;11.6;10.87;ADF;Water Sup/Sanit;2009;651638
P-BJ-IZ0-001;Programme de développement des ressources humaines (PDRH)      ;Benin;RDGW;18.25;10.89090164;ADF;Education;2010;5207
P-BF-AAE-002;Projet de Développement de l’Elevage dans la Province du Soum- phase II (PDES II);Burkina Faso;RDGW;12.35;9.98183145;ADF;Agriculture;2010;239071
P-BF-IBZ-002;Appui à la Lutte contre le VIH/Sida;Burkina Faso;RDGW;5.27;4.99996234;ADF;Health;2010;1651954
P-EG-IE0-002;Projet de soutien des petites et moyennes entreprises;Egypt;RDGN;61.10346091;57.06112184;ADB;Microfinance;2010;59737
P-GA-IAE-001;Renforcement de l’Enseignement technique et professionnel (ETP);Gabon;RDGC;18.37;15.58;ADB;Education;2010;5749
P-GM-IA0-004;Basic Education Project (Education III);Gambia;RDGW;11.1;9.95569354;ADF;Education;2010;33591
P-GH-AAA-001;Cashew Development Project;Ghana;RDGW;11.54;9.04248498;ADF;Agriculture;2010;110578
P-GH-AAC-002;Small Scale Irrigation Development Project;Ghana;RDGW;22.46;12.79398549;ADF;Agriculture;2010;34178
P-GH-AAD-001;COMMUNITY FORESTRY MANAGEMENT PROJECT;Ghana;RDGW;9.5;6.91756853;ADF;Agriculture;2010;96482
P-GN-AAF-006;Projet de Développement de la Pêche Artisanale et de la Pisciculture;Guinea;RDGW;10.1;4.84766926;ADF;Agriculture;2010;8639
P-GN-I00-003; Projet de Développement Social Durable  en Haute et Moyenne Guinée (PDSD/HMG);Guinea;RDGW;24.15;19.81776156;ADF;Microfinance;2010;620791
P-GN-I00-001;Projet d'Appui aux Activités Economiques des Femmes;Guinea;RDGW;3.33;2.59981877;ADF;Microfinance;2010;1966693
P-LS-DB0-009;Likalaneng -Thaba Tseka Road Upgrading - Lot1 (Likalaneng -Cheche's Pass);Lesotho;RDGS;33.53;8.74275874;ADF;Transport;2010;5215
P-MG-AA0-002;Projet de Lutte Préventive Antiacridienne (PLPA;Madagascar;RDGC;11.08;5.92942752;ADF;Agriculture;2010;942
P-MW-AAZ-002;Lake Malawi Artisanal Fisheries Development Project (LMAFDP);Malawi;RDGS;9.21;7.48769304;ADF;Agriculture;2010;83576
P-MW-I00-002;SKILLS DEVELOPMENT AND INCOME GENERATION PROJECT;Malawi;RDGS;10.93;9.53433418;ADF;Education;2010;86243
P-MW-E00-003;Integrated Rural Water Supply and Sanitation Project for Ntchisi and Mzimba    ;Malawi;RDGS;9.82390465067779;8.50282;ADF;Water Sup/Sanit;2010;527171
P-ML-AAZ-003; PROJET DE DEVELOPPEMENT RURAL DU CERCLE D'ANSONGO (PRODECA);Mali;RDGW;10.82;9.41541759;ADF;Agriculture;2010;49766
P-ML-AAB-001;Projet d'Appui à la Filière Semencière ;Mali;RDGW;6.04;5.39091746;ADF;Agriculture;2010;42642
P-MR-IA0-002;Projet d'appui au programme national de développement du système éducatif (PNDSE);Mauritania;RDGN;9.7;8.08377577;ADF;Education;2010;14312
P-MZ-A00-001;SMALL SCALE IRRIGATION PROJECT;Mozambique;RDGS;15.44;12.89710109;ADF;Agriculture;2010;10475
P-NE-IB0-006;Projet de renforcement de l'équité en matière de genre;Niger;RDGW;3.16;2.86452854;ADF;Microfinance;2010;3461
P-NE-IB0-002;Projet d'amélioration de la qualité des soins de santé dans les régions de Tahoua et Tillabéri (PSII FAD);Niger;RDGW;18.14;15.53070694;ADF;Health;2010;3082169
P-RW-DB0-008;Projet  d’Infrastructures Routières ;Rwanda;RDGE;16.69;14.61324997;ADF;Transport;2010;528844
P-RW-AAD-001;PROJET D'APPUI A L'AMENAGEMENT DES FORETS AU RWANDA;Rwanda;RDGE;11.51;8.87973013;ADF;Agriculture;2010;294771
P-RW-E00-010;Programme d’Alimentation en Eau Potable et d’Assainissement en Milieu Rural - PNEAR (Premier Sous-programme);Rwanda;RDGE;16.846708;12.7478;ADF;Water Sup/Sanit;2010;387293
P-SN-AA0-006;Projet  de pistes communautaires en appui au programme national d’infrastructures rurales (PPC/PNIR);Senegal;RDGW;19.8357;11.68049577;ADF;Agriculture;2010;176659
P-SN-E00-002;Projet d’Assainissement de la Ville de Dakar (PAVD);Senegal;RDGW;13.3801955484912;11.86808423;ADF;Water Sup/Sanit;2010;620892
P-SZ-DB0-010;Mbabane Bypass Road Project;Swaziland;RDGS;40.245998;23.75924648;ADB;Transport;2010;171792
